block_number,tx_hash,token_amount_a,token_amount_b,timestamp_int,token_price_a,abs_token_b_amount,timestamp_date,timestamp_floored,tx_group
25997228,0x02e7abb02f97f8733627792ce66d06195a09afb868b511c4f66fc0b4bb40d6c6,5.839704,339.47411900045637,1738783803,58.13207638614155,339.47411900045637,2025-02-05 19:30:03,2025-02-05 19:30:00,15214
25997228,0xe09e25a94a6c1f429c68ca67e3a002d70f8f1b59ed2638b6d7f68756f1bcb4ea,5.161563,300.0,1738783803,58.12192934582025,300.0,2025-02-05 19:30:03,2025-02-05 19:30:00,15214
25997229,0xe4586451320232b36f488f55b3ac2f2711fb8dec349e492fa8eb089ccc848cbe,2.306848,134.35951936406468,1738783805,58.24376784428999,134.35951936406468,2025-02-05 19:30:05,2025-02-05 19:30:00,15214
25997229,0xd5dddda53ca26b12eaf4d0d3b343c06374a4fbd7c362c62cd3519ea663a9e739,56.342456,3278.54,1738783805,58.1895116535211,3278.54,2025-02-05 19:30:05,2025-02-05 19:30:00,15214
25997232,0xd27b310524e695c41cc6c8116635fa9ccacccb0e8661bb9dc6ff4dfff4b0c25c,250.956394,14675.702283,1738783811,58.47909291763254,14675.702283,2025-02-05 19:30:11,2025-02-05 19:30:00,15214
25997233,0xb96c832eb731f66b6afade9552a8a0c1d73fb86d4985d1ea1678641069a45e06,100.030009,5882.474134241545,1738783813,58.80709392160051,5882.474134241545,2025-02-05 19:30:13,2025-02-05 19:30:00,15214
25997236,0x2d62eae976622da8c65f23881539f26853c5d8698fa8851df08b4ed1667ac504,1000.0,57630.03938151855,1738783819,57.63003938151855,57630.03938151855,2025-02-05 19:30:19,2025-02-05 19:30:00,15214
25997237,0xb7efe19fc1de875e6217ed02007ca4cacaccfe2449600ba265c8de569a996c63,0.421027,24.02744566134538,1738783821,57.0686575002206,24.02744566134538,2025-02-05 19:30:21,2025-02-05 19:30:00,15214
25997238,0xd5c97509d377fae4427b2288d25cd9fa573572625843c9488af4ace2936d0096,1000.0,55883.6156580074,1738783823,55.8836156580074,55883.6156580074,2025-02-05 19:30:23,2025-02-05 19:30:00,15214
25997239,0x8aa81dbd800020f48770b1b66b0b35d62752ef118b44201ee78feaa7c3150d47,0.169214,9.457914094529725,1738783825,55.893212704207244,9.457914094529725,2025-02-05 19:30:25,2025-02-05 19:30:00,15214
25997239,0x7df7509d844ce35c92757fbf0752ad145391d1aae3c5dcabdd12972d13c10c72,331.673589,18475.570643358296,1738783825,55.70407550104418,18475.570643358296,2025-02-05 19:30:25,2025-02-05 19:30:00,15214
25997242,0x6735513a18a95d60879c9527c3342f300e3f43545cde6ed017e37b36b32a8a05,6.015365,336.2494927644838,1738783831,55.89843555037538,336.2494927644838,2025-02-05 19:30:31,2025-02-05 19:30:00,15214
25997244,0x62d29be681b3c3621b57cfe0e57dc26442b91ec38fd8f710dc0bb5567f54ff11,5.954059,332.940212524332,1738783835,55.91819169483071,332.940212524332,2025-02-05 19:30:35,2025-02-05 19:30:00,15214
25997244,0x848e3b723ae5f4c512586900396f815a8e739a417746fe6c0d19ae3f4f383f4f,5.365926,300.0,1738783835,55.908337163054426,300.0,2025-02-05 19:30:35,2025-02-05 19:30:00,15214
25997245,0x57cb7e453cb1a722a161515d280b57ed7021a766f7b614537d72f960c5a8218f,178.319604,10000.0,1738783837,56.079083710840905,10000.0,2025-02-05 19:30:37,2025-02-05 19:30:00,15214
25997246,0x65482bfc14819aec03296d6e17666ae2958ed6bacc6afd48473c980f4995c82d,2.365837,133.04833435152523,1738783839,56.23732080930564,133.04833435152523,2025-02-05 19:30:39,2025-02-05 19:30:00,15214
25997247,0xbbb00344dd6e856f7a8c30e7e0fb15e90d5d9b4d3e8028e74c6b0616f9271ce6,2.341845,131.73225854469845,1738783841,56.25148485262622,131.73225854469845,2025-02-05 19:30:41,2025-02-05 19:30:00,15214
25997247,0xcc8c20ca871de985452bf775107d798ecc940274da0f970205ebee1174dacff4,5.70827,321.05821291320905,1738783841,56.244398550385505,321.05821291320905,2025-02-05 19:30:41,2025-02-05 19:30:00,15214
25997249,0xf8da206d7300febc2501619d5b078960361a8a4525d30dc078107354f6c02031,27.163021,1518.472022158804,1738783845,55.902177528736736,1518.472022158804,2025-02-05 19:30:45,2025-02-05 19:30:00,15214
25997249,0xce97f6da9a13ba103b987dcff7bf9ffce43455007a16fe9a993af00b2e797a6b,5.332555,300.0,1738783845,56.25821018254852,300.0,2025-02-05 19:30:45,2025-02-05 19:30:00,15214
25997250,0xf193e2ffa37185c41de1fd8c2afa59e4ee42b0c1590d5713e9bb41e472759608,177.394769,10000.0,1738783847,56.37144802167194,10000.0,2025-02-05 19:30:47,2025-02-05 19:30:00,15214
25997256,0x2b9ba210afec2a2adf755047f0ba23d506afa98c0cda7235af915e1f11eb5ae1,176.414917,10000.0,1738783859,56.684548960221996,10000.0,2025-02-05 19:30:59,2025-02-05 19:30:00,15214
25997260,0xbbc118387128377dbbe1b0a1965f37f58f0970a60d1eef03a5debc2194265f00,5.277393,300.0,1738783867,56.846249653948455,300.0,2025-02-05 19:31:07,2025-02-05 19:30:00,15214
25997263,0x89011e80ac9529eebe5abb809f7d524dbd4c6ca3aedc150c93cda7466538c60e,997.0,55548.76193123285,1738783873,55.71590966021349,55548.76193123285,2025-02-05 19:31:13,2025-02-05 19:30:00,15214
25997264,0xeb8fd307908d784fd61dfead16ceb1b54ca0d2eccddb939a4f9fe5d95b6a05d4,2.348967,130.45078680138127,1738783875,55.53538504431151,130.45078680138127,2025-02-05 19:31:15,2025-02-05 19:30:00,15214
25997264,0xdef691cc26219f35ce34503496ea4e6525d08d0f08b29fad1153b29bba9b0c5d,0.359758,19.97908441001284,1738783875,55.53478841335798,19.97908441001284,2025-02-05 19:31:15,2025-02-05 19:30:00,15214
25997265,0x4b14e1b26ff700f94ebbb39afbe0fe53cb6ce82f4a37c47fb2f0269ff9a399d5,2.323387,129.16064124622795,1738783877,55.591531348943576,129.16064124622795,2025-02-05 19:31:17,2025-02-05 19:30:00,15214
25997265,0xd798b5e270c142af51b561a7143bd6b6660eec05608fcb235da1f0e8319e97b5,102.747416,5709.0,1738783877,55.563441128290755,5709.0,2025-02-05 19:31:17,2025-02-05 19:30:00,15214
25997266,0x68e319fb4f9501e30fdaf431a2e47a69021a9ff03b1b324b0104e13777c10ec2,996.406144,56077.20036892039,1738783879,56.27946064624064,56077.20036892039,2025-02-05 19:31:19,2025-02-05 19:30:00,15214
25997266,0x6f3ed4cbf3963b02220d438c7cc608222618227f282122f85269acaf2bbe0615,50.660275,2817.0,1738783879,55.60569894261332,2817.0,2025-02-05 19:31:19,2025-02-05 19:30:00,15214
25997268,0xa9235a245a9a576670df877c9e64ed122363490ada3d33be5afd1c866122ed9f,83.87331,4757.476593916006,1738783883,56.7221753131718,4757.476593916006,2025-02-05 19:31:23,2025-02-05 19:30:00,15214
25997269,0xae229fcd440c283dc7277314ee234898fd4219fd6dfef4546db84661396c87cc,5.527054,315.0088704172684,1738783885,56.993991811418596,315.0088704172684,2025-02-05 19:31:25,2025-02-05 19:30:00,15214
25997272,0xd15abf33dd677310e2e0dc5caba850e2566a360602f2633c6fc721fb4cc8234e,5.787793,329.9281162099222,1738783891,57.00413200850864,329.9281162099222,2025-02-05 19:31:31,2025-02-05 19:30:00,15214
25997283,0x2d1057aa8249200583c67d053a212d61b786987c770acde90ef9297c616b01b2,101.663938,5805.07,1738783913,57.10058172249829,5805.07,2025-02-05 19:31:53,2025-02-05 19:30:00,15214
25997290,0x876ec2ef0ce200f4afc822bcd569147bfd43ea0189788ad84a1d7ac0204459b3,5.245056,300.0,1738783927,57.19672011128194,300.0,2025-02-05 19:32:07,2025-02-05 19:30:00,15214
25997292,0x4a8468e9404cc70a11eeff59c00ea4885866fbe3c036395dde9928546b875cc8,5.713819,326.8681149358129,1738783931,57.20659246220661,326.8681149358129,2025-02-05 19:32:11,2025-02-05 19:30:00,15214
25997317,0x66a89032899503c8baf79b0d608cf73888512fd939ec633259fbac8676ca07a3,176.664335,10018.927886286989,1738783981,56.71166105081135,10018.927886286989,2025-02-05 19:33:01,2025-02-05 19:30:00,15214
25997333,0x9e22023b9171ba6be2d885512d2bff78a97df1435a1263b5fbffe572d2eec861,1255.472326,69835.90590847947,1738784013,55.62520532091718,69835.90590847947,2025-02-05 19:33:33,2025-02-05 19:30:00,15214
25997336,0x2df556a4fab89f84e07ec5e2993c731773d0654a3706243d61f0ac24e64256c9,182.064587,10019.115809502253,1738784019,55.03055797172821,10019.115809502253,2025-02-05 19:33:39,2025-02-05 19:30:00,15214
25997342,0x01b0691dbbc267a54bac8c29ec1699c3d37a6f644c030e323a54276c839de274,5.598247,309.6698407695319,1738784031,55.31550157925006,309.6698407695319,2025-02-05 19:33:51,2025-02-05 19:30:00,15214
25997343,0xc8286a72c605c76edbcfe15812b6009d2035448d7b3e54e3ecfdaa80a657c3a3,2.313946,128.00195330563005,1738784033,55.31760607448491,128.00195330563005,2025-02-05 19:33:53,2025-02-05 19:30:00,15214
25997344,0x96360e90de2e2a1994826b43d0c5b794b8cc06656c0984bf17c88f46e68b3a34,90.346959,5000.0,1738784035,55.342205817906944,5000.0,2025-02-05 19:33:55,2025-02-05 19:30:00,15214
25997346,0x359ff215889ab8b936547adaa57eca659ce623c4a3e4f59e490fa9be2fffba22,5.418326,300.0,1738784039,55.367654142626336,300.0,2025-02-05 19:33:59,2025-02-05 19:30:00,15214
25997352,0x70f2a61507a1f09dd810f0516a184db61cbc842beff02bcf388106d4c1cac440,5.85618,324.2604988092373,1738784051,55.37065097200517,324.2604988092373,2025-02-05 19:34:11,2025-02-05 19:30:00,15214
25997353,0x833e3ed1db113effa61b87b352c1f4e062b979d6924158c54e016e5e953e75e6,100.024383,5502.754257795008,1738784053,55.01412848300207,5502.754257795008,2025-02-05 19:34:13,2025-02-05 19:30:00,15214
25997354,0x6c89fdd8d866fc647de13e4a22fad5bd4b2ef0a20d4ff73c631a448cda08a5dd,188.480512,10354.791535157383,1738784055,54.93826085933692,10354.791535157383,2025-02-05 19:34:15,2025-02-05 19:30:00,15214
25997357,0x66cf49657437f1fe5aa810427ee3920d3df5400ded4aaf911ce48d2f984b44d2,180.938067,10000.0,1738784061,55.26752974541284,10000.0,2025-02-05 19:34:21,2025-02-05 19:30:00,15214
25997363,0x2d113279030206fbfab687b4461dbe42729314c62867527ae77205058a0c3e70,1003.180406,54738.66254039256,1738784073,54.5651232948748,54738.66254039256,2025-02-05 19:34:33,2025-02-05 19:30:00,15214
25997363,0xef0c505647c5ba68b18a5f16fc6453399b7810a1803f367b6583a64b4c0a7587,300.0,16471.595152962367,1738784073,54.905317176541224,16471.595152962367,2025-02-05 19:34:33,2025-02-05 19:30:00,15214
25997365,0x5a09e28f40095a4331ac76c5eba853e2dd83539b33f403ef3c6b56beccb20c6a,5.561802,303.86813301462377,1738784077,54.634834719866646,303.86813301462377,2025-02-05 19:34:37,2025-02-05 19:30:00,15214
25997365,0x62bdb197681647b04f6b0799bcea7b7ad50dd283f696cd93ce5f9508a2ce454c,2.32041,126.77047199977872,1738784077,54.63278989479391,126.77047199977872,2025-02-05 19:34:37,2025-02-05 19:30:00,15214
25997366,0xc1cf406aab5d78134bba0fd30865cc385cfcfd9997b5a8e5418e9c45909a9b7c,2.297295,125.51704667685166,1738784079,54.63688671975156,125.51704667685166,2025-02-05 19:34:39,2025-02-05 19:30:00,15214
25997367,0x9f3e4ea5085f2f4d091514a279676d8ec6a8d7b88b27f056aa0f584cf68cb215,304.838897,16681.68635025,1738784081,54.722958632966055,16681.68635025,2025-02-05 19:34:41,2025-02-05 19:30:00,15214
25997367,0x62ed1ab40c9545713cfcaed867c71bafea43fb11d7b3a8c0770b4bfad34b632f,5.490285,300.0,1738784081,54.64197213805841,300.0,2025-02-05 19:34:41,2025-02-05 19:30:00,15214
25997367,0x7bdfaba400eabb68e7259318c82915a4bce112adcec5bf5852488621ea41aead,5.878756,321.2093828668388,1738784081,54.63900574659652,321.2093828668388,2025-02-05 19:34:41,2025-02-05 19:30:00,15214
25997369,0xc72dda058840054e63ce1c318d580cc7c37cdfe385da7f8e7066c6651fa8d83f,5.803405,318.05070245923673,1738784085,54.80415419210563,318.05070245923673,2025-02-05 19:34:45,2025-02-05 19:30:00,15214
25997370,0x1e3a418b7c6a037010a70cbc1976973dfe9850468f16856e60b86cc62390e7d6,182.303982,10000.0,1738784087,54.85343704670149,10000.0,2025-02-05 19:34:47,2025-02-05 19:30:00,15214
25997373,0xd26ca342f4e966f7ed4ffd81e79700a0c1cc1455d1c0294eca4e4c182629c5ef,1000.0,54313.459212097165,1738784093,54.313459212097165,54313.459212097165,2025-02-05 19:34:53,2025-02-05 19:30:00,15214
25997376,0xeaff52d7dfd0fa84796727a9f5beee8fb12b053b5139dac67a29ac0bfea055f2,5.516425,300.0,1738784099,54.38304699148452,300.0,2025-02-05 19:34:59,2025-02-05 19:30:00,15214
25997382,0x569ce2b3ee6d96a95205ba2381065284d46805429955f9ca4c5fc65f0434cc03,768.31793,41818.537728,1738784111,54.42868908187526,41818.537728,2025-02-05 19:35:11,2025-02-05 19:30:00,15214
25997382,0x29c93004017ad4a25c3cca010a70b4cae2453c3cd99c866561a257cd7e2a9199,300.023109,16195.795298581703,1738784111,53.98182610854054,16195.795298581703,2025-02-05 19:35:11,2025-02-05 19:30:00,15214
25997388,0xa736c34ed6e74770b552d9bc01742d9ef0706c3e1220edd5ed550b4a70261d4a,17.978888,975.7254887002836,1738784123,54.27062500752457,975.7254887002836,2025-02-05 19:35:23,2025-02-05 19:30:00,15214
25997388,0x9f74066b82ab7126e2ad8cee67e897888e67ec3527218f0ea4fbb9dcda9f4b74,49.53241,2689.0176870234186,1738784123,54.28804467667571,2689.0176870234186,2025-02-05 19:35:23,2025-02-05 19:30:00,15214
25997389,0xc3ffc2087c75ed7860109965e0380c19c0e2b4f58c382ad0a2246eeff783e670,2.277118,124.31621474194807,1738784125,54.59366389530453,124.31621474194807,2025-02-05 19:35:25,2025-02-05 19:30:00,15214
25997398,0x9f98fce2b9079b84d56da88d4a157da890166a392f6907d29fd69847368b500b,410.122461,22434.18631501955,1738784143,54.70118915291389,22434.18631501955,2025-02-05 19:35:43,2025-02-05 19:30:00,15214
25997399,0x1b8e8577895eff9228a18e059fad51854627f20d087f4a890e3c55ae6a5db7fd,5.751351,315.2307180806909,1738784145,54.80985564621094,315.2307180806909,2025-02-05 19:35:45,2025-02-05 19:30:00,15214
25997400,0x794746670ce4e02410e433a00a3ac82f3ffd5ced2dc468c47e5f80ebf644f062,299.928304,16302.15759247462,1738784147,54.353515073637794,16302.15759247462,2025-02-05 19:35:47,2025-02-05 19:30:00,15214
25997400,0xa30c1ae658d952193ad020fcefa2a7523520e80dd3b66a2227ac503030dee790,100.024512,5447.039027577906,1738784147,54.457041765701454,5447.039027577906,2025-02-05 19:35:47,2025-02-05 19:30:00,15214
25997400,0xc875b230140f2de90b91a2a60ac6caec5a3e4a9afca16229b7fd691805f4f8f0,420.908144,23029.125,1738784147,54.71294706048738,23029.125,2025-02-05 19:35:47,2025-02-05 19:30:00,15214
25997401,0x6a45722390ef37f27f06ef6384b6837cd5590fdce25e276acd4674e5abf12810,5.712538,312.1318721390348,1738784149,54.63978920385908,312.1318721390348,2025-02-05 19:35:49,2025-02-05 19:30:00,15214
25997401,0xce359ccd73aa63b5dcbbc8a32ff0a77c209aa06e6bd94eced31c7838e0e9dbc8,354.505735,19286.055027316208,1738784149,54.402660163780446,19286.055027316208,2025-02-05 19:35:49,2025-02-05 19:30:00,15214
25997402,0x5010a3c75d130a13dd9e478b262af3dae635ad1df8f3e5fe45732ef9ef9511ee,2.25292,123.11022374465958,1738784151,54.64473827062638,123.11022374465958,2025-02-05 19:35:51,2025-02-05 19:30:00,15214
25997402,0xd8bf32a5bc15c9254e45606d18c2fde145fbdca7323495d3f116e66ba214c7ae,5.490211,300.0,1738784151,54.642708631781176,300.0,2025-02-05 19:35:51,2025-02-05 19:30:00,15214
25997404,0x2364a6e1d5222e5aeab4c21c6a2b25916d7390301f97de07067837bbc240b3fd,5.460141,298.3788867700272,1738784155,54.646736553145274,298.3788867700272,2025-02-05 19:35:55,2025-02-05 19:30:00,15214
25997405,0x9a0feff95a4dd755710ea3905e5d3a224271bd5bcebc88bf246a01c34b80dba3,5.35609,292.54061285038733,1738784157,54.6183153849893,292.54061285038733,2025-02-05 19:35:57,2025-02-05 19:30:00,15214
25997405,0x1359c4cbf63e8cb5d7505b512f95208c86e115d85f34470a32bdf6c58fb2a5a5,60.144338,3266.1519116022064,1738784157,54.30522672977474,3266.1519116022064,2025-02-05 19:35:57,2025-02-05 19:30:00,15214
25997408,0x83d0b82f0df65b6838f5f7afe59827f616b1f4511cdffd0ff40c0d69651b67e7,5.492379,300.0,1738784163,54.621139582683575,300.0,2025-02-05 19:36:03,2025-02-05 19:30:00,15214
25997410,0xfb5e034ec6e644a623e4f1610a93000844aa2fde7b198dd08c60358e830cd1b3,100.030009,5428.579529545028,1738784167,54.26950955832692,5428.579529545028,2025-02-05 19:36:07,2025-02-05 19:30:00,15214
25997412,0xd19928d44a456ce0d6cc29eec87e1166e491e9732af9e32a085bf76cb31856be,303.960724,16611.398694000003,1738784171,54.64981947470293,16611.398694000003,2025-02-05 19:36:11,2025-02-05 19:30:00,15214
25997415,0x3fc0cc2951e37c57e0785759265b51964a376ac6ad8a03ba972befc9188bd164,5.257584,286.93007917361535,1738784177,54.574511633787566,286.93007917361535,2025-02-05 19:36:17,2025-02-05 19:30:00,15214
25997415,0xad5e20ae7754f0fef4576cc3acab20f5d99dbebef9061a7105b4c23b411bacb3,300.079026,16301.38807468442,1738784177,54.32365031298262,16301.38807468442,2025-02-05 19:36:17,2025-02-05 19:30:00,15214
25997416,0x64a7e5f84b4659ac85b5314341cb76ec889bf58216687103530070ae88d058d0,5.665551,309.21074723314064,1738784179,54.577347769553334,309.21074723314064,2025-02-05 19:36:19,2025-02-05 19:30:00,15214
25997418,0x397148b6576fef838d66074fcba29830efc3cbb315773298a962982af2a3a961,2.23387,121.92333047035964,1738784183,54.57942067817717,121.92333047035964,2025-02-05 19:36:23,2025-02-05 19:30:00,15214
25997420,0xf6fadb47461dca96ae040761b02539f6a9ab7f2cf6aab99667de536bd969f338,5.496106,300.0,1738784187,54.58410008831707,300.0,2025-02-05 19:36:27,2025-02-05 19:30:00,15214
25997420,0xdb7df5f658ba0a36720f6f43f70e1a1ffdf402384f314bf982326be9434b362e,5.155023,281.3679708332696,1738784187,54.58132210724756,281.3679708332696,2025-02-05 19:36:27,2025-02-05 19:30:00,15214
25997423,0xeafd27abed9f940d9c923f89a5311d951f3464e89c69bdd9559e4e8bb6dfe7dd,2.214534,120.72661313154856,1738784193,54.51558347333957,120.72661313154856,2025-02-05 19:36:33,2025-02-05 19:30:00,15214
25997423,0x7e4833d9fe54d66651ebe3afa0c81af5f05601dad0105716b5d8717a01d23504,136.050107,7377.104862124435,1738784193,54.223440354401454,7377.104862124435,2025-02-05 19:36:33,2025-02-05 19:30:00,15214
25997426,0x390a999a74f30b5af44b2a73fe26b47ade53f436859503957c9df5e5c08b16d7,41.337401,2254.0,1738784199,54.52689200271686,2254.0,2025-02-05 19:36:39,2025-02-05 19:30:00,15214
25997430,0x2b527abf100e67f6eed1b5867ef6640e0c2ec7fe4d5bc6317a0463c5e4bb4580,299.785201,16228.513085423934,1738784207,54.133803240754155,16228.513085423934,2025-02-05 19:36:47,2025-02-05 19:30:00,15214
25997440,0x7a250a7cfcbc35c8eaa07818ab5ccc6354cd3f8a6ea2306de7723bc4f32d267c,299.840236,16185.388778118959,1738784227,53.980042818932944,16185.388778118959,2025-02-05 19:37:07,2025-02-05 19:30:00,15214
25997441,0x6eb7d220d9144bd0f72dd981c1e6061719c8d7ec4990e54049a384a31b3eab52,100.632474,5459.733972000001,1738784229,54.25419603616225,5459.733972000001,2025-02-05 19:37:09,2025-02-05 19:30:00,15214
25997441,0xf7fa9e0d0401e271bc2a3ed793bc67e77cc3e6c8ac17971ab955eb9af19df9a2,100.536291,5459.733972000001,1738784229,54.306100987950714,5459.733972000001,2025-02-05 19:37:09,2025-02-05 19:30:00,15214
25997442,0x91d6fc17c8b189ae3e9a8cb0e504d3094688f83838ad6ffb41ec667969b37a91,114.116207,6203.535965182293,1738784231,54.36156816167482,6203.535965182293,2025-02-05 19:37:11,2025-02-05 19:30:00,15214
25997443,0x36c8628a57255d9075f80f1a3ec4f896d5954acae1100bd2b307ea589c24e3c9,13.0,705.4974973955902,1738784233,54.26903826119925,705.4974973955902,2025-02-05 19:37:13,2025-02-05 19:30:00,15214
25997443,0x285575e00559bdf6280176ec3530cab0f0de7151c054b6f0b161cd92ddbc49aa,401.480957,21878.781903,1738784233,54.49519216673582,21878.781903,2025-02-05 19:37:13,2025-02-05 19:30:00,15214
25997444,0x2d9b79b8e8d1724d18bbd776921b57d23a8a4b6f5ab976e87193f5a45b3e35ad,5.60823,306.4691161500148,1738784235,54.64631731402151,306.4691161500148,2025-02-05 19:37:15,2025-02-05 19:30:00,15214
25997444,0xacba1c8b62cf86cb62a575287f3e093b4cbf97b13695181134bb3652865f9f15,100.030009,5463.518610152382,1738784235,54.61879554716807,5463.518610152382,2025-02-05 19:37:15,2025-02-05 19:30:00,15214
25997445,0x9a27c9a26dc6d64927d0e361e02e35f84fbc8010fa0c9392e1061fd58d57259a,5.053624,276.1760105945046,1738784237,54.64910143582201,276.1760105945046,2025-02-05 19:37:17,2025-02-05 19:30:00,15214
25997446,0xda3b5db44c8bfd45cd86f19382c7bf092627ddf5450a9a95706a2d5cfaec91dc,299.956025,16271.30204610364,1738784239,54.24562499154214,16271.30204610364,2025-02-05 19:37:19,2025-02-05 19:30:00,15214
25997446,0xd6f7dd6d521deebb4117caf97ef4c042672c4a2e21faa12de45ca3d99c98afa5,5.504849,300.0,1738784239,54.49740764914714,300.0,2025-02-05 19:37:19,2025-02-05 19:30:00,15214
25997446,0x560d4d1a3d04c879dab45f714d2884e46140c7eaa0bbdd864d4a4d4262781741,2.194336,119.5812711116676,1738784239,54.49542417919025,119.5812711116676,2025-02-05 19:37:19,2025-02-05 19:30:00,15214
25997458,0x9a2ea96314de74d59dda4237b84191adcda658518a30d6849837a9c4ce714f52,5.50456,300.0,1738784263,54.500268867993086,300.0,2025-02-05 19:37:43,2025-02-05 19:30:00,15214
25997459,0x17a8d596da3841189d74cb1315889c71998c2587be4c41619ece3906be424a76,5.58635,303.60811665997227,1738784265,54.34820887698985,303.60811665997227,2025-02-05 19:37:45,2025-02-05 19:30:00,15214
25997459,0xa308b3db8ef94d0e3b2b1d4a61f8c7313ed95120cd49d6fa6fc7f5a64a795970,299.937815,16226.071457956556,1738784265,54.09811849818455,16226.071457956556,2025-02-05 19:37:45,2025-02-05 19:30:00,15214
25997460,0xa324ddfac896405913079a9d9734a07bf7103811e36a7b5de77228ad67c380ef,2.178994,118.42883773942371,1738784267,54.35023581497871,118.42883773942371,2025-02-05 19:37:47,2025-02-05 19:30:00,15214
25997473,0xf2df760bc80911ecaeeb3fa4b5a03f053b70cfa65437e71c266dcb3dc9ad5964,0.553888,32.331165360287756,1738784293,58.37130495747832,32.331165360287756,2025-02-05 19:38:13,2025-02-05 19:30:00,15214
25997473,0xc5fe37c6b46eca7b6754b6062aa038ffcd51c4b68401ee1d8429a498cd962122,4270.629652,238639.7495349668,1738784293,55.87928923389745,238639.7495349668,2025-02-05 19:38:13,2025-02-05 19:30:00,15214
25997474,0x00b19a89b54bff362eb1c2bd8e947115e5c4cc49e4089fb3e7fcfc27a745eff5,1000.30009,57473.76464455991,1738784295,57.45652251671787,57473.76464455991,2025-02-05 19:38:15,2025-02-05 19:30:00,15214
