block_number,tx_hash,token_amount_a,token_amount_b,timestamp_int,token_price_a,abs_token_b_amount,timestamp_date,timestamp_floored,tx_group
27558109,0x975779b07df3dba42c196fec74ce4688769b7f27340e42ba0bcc38c4e725b0a1,24.303292,5026.507412300897,1741905565,206.82413774647884,5026.507412300897,2025-03-13 22:39:25,2025-03-13 22:30:00,16349
27558110,0x90399a76e1fca175a9f932261baf74da565556d14f21ed8ac2d628c844029cdc,10.237299,2119.51198594521,1741905567,207.0382027471514,2119.51198594521,2025-03-13 22:39:27,2025-03-13 22:30:00,16349
27558189,0x4b383aedd992a8da6d1bc2676f38ce354fdac383d0bed73569c7ab4f3bcc9e97,7.943759,1645.55786515825,1741905725,207.1510307850792,1645.55786515825,2025-03-13 22:42:05,2025-03-13 22:30:00,16349
27558227,0xe5db4f2605909be79968f033a99633585b8af5c6b170bcff316916c65097c1ed,11.691967,2423.42875745768,1741905801,207.27297275622487,2423.42875745768,2025-03-13 22:43:21,2025-03-13 22:30:00,16349
27560975,0x873d993adac75250e6656dde12dec63e6ff7f37c4c7f35191dfe6a27a1ebf37f,1.583458,326.3405421758918,1741911297,206.09358895271728,326.3405421758918,2025-03-14 00:14:57,2025-03-14 00:00:00,16350
27561547,0x8f1d327436335d286ea969f1ed545bfe2c00bafecacf0bbd540915f84313fe74,100.592931,20668.438112866756,1741912441,205.466108874656,20668.438112866756,2025-03-14 00:34:01,2025-03-14 00:30:00,16351
27562769,0xf7ce377b805c2816953caf698fec29d312ffadeecfd7eb3e3a09abf0390de489,86.926518,17960.90373,1741914885,206.62168626149275,17960.90373,2025-03-14 01:14:45,2025-03-14 01:00:00,16352
27562999,0x0a4ce4ef8db6bdc57a5bb4fdf9557bb64a2ff453b5fe2abe2a114712c9caa1da,99.372801,20772.022590000004,1741915345,209.03126792209474,20772.022590000004,2025-03-14 01:22:25,2025-03-14 01:15:00,16353
27562999,0x3fd97af5966e0674660f81b6172b5f34844c57696b7ccb1259499e028e6e9550,99.970038,20772.022590000004,1741915345,207.78248168716314,20772.022590000004,2025-03-14 01:22:25,2025-03-14 01:15:00,16353
27564100,0xc4611537a5b8e551dd2e3b6dcf92cd33c74020fe0e748ed5168ec2594dea9ed8,3.701599,771.332811927917,1741917547,208.3782743424982,771.332811927917,2025-03-14 01:59:07,2025-03-14 01:45:00,16354
27566027,0x9d04ac294785c310e7eb84b7d0bb133021413673be8774c1bef96489ec9bdacf,29.779497,6199.161459905292,1741921401,208.1687766554718,6199.161459905292,2025-03-14 03:03:21,2025-03-14 03:00:00,16355
27568753,0xc7d83ed5016feb98f50865fbf9c1626f482a6b9b9d40ede23be8d01271b499fb,11.313635,2352.240417851396,1741926853,207.91199449614524,2352.240417851396,2025-03-14 04:34:13,2025-03-14 04:30:00,16356
27568754,0x19987e838a7ef6733faa6bbdd5ff38a92ac6b458ffe8ff0d6ae111df730d99f7,20.524203,4263.152028909784,1741926855,207.7134020214955,4263.152028909784,2025-03-14 04:34:15,2025-03-14 04:30:00,16356
27568756,0x343c2485575df17719f86f1dd5b62616a400499dde2be99a78f3cf328396837f,15.934689,3306.2299426292675,1741926859,207.48631759485656,3306.2299426292675,2025-03-14 04:34:19,2025-03-14 04:30:00,16356
27568757,0x12e6902c095cd0daefe6e03be12c57a0b635d879690e803221e7eaf1a43246c9,15.934689,3303.0719364552715,1741926861,207.28813323280244,3303.0719364552715,2025-03-14 04:34:21,2025-03-14 04:30:00,16356
27568758,0xf234d1ee5d8ce630c3268e526b65664e17d2e7b05cff23d656a0e5a774ebec99,15.699201,3251.1741204765026,1741926863,207.0916934229011,3251.1741204765026,2025-03-14 04:34:23,2025-03-14 04:30:00,16356
27570494,0x23aeeea98a9fadf73a1294576212067b056dcdcf23bfca470c4232a7a82ccbff,12.347106,2572.1389506812725,1741930335,208.31917622487995,2572.1389506812725,2025-03-14 05:32:15,2025-03-14 05:30:00,16357
27573425,0x0fc82c6f2cae1e22be33c7104a0a52ac08254a261b41c991e328a63beee03857,5.535068,1146.3878582948273,1741936197,207.1135997416522,1146.3878582948273,2025-03-14 07:09:57,2025-03-14 07:00:00,16358
27574662,0x7bbb98626fafa859968968ab5bcafd01dbb587f0a67b0b829c38b2021fd9bb33,97.459964,20363.222222222223,1741938671,208.93935711101045,20363.222222222223,2025-03-14 07:51:11,2025-03-14 07:45:00,16359
27575258,0x6440f156537339bc2bfbd0579392bc74c3bb822babeb6150cf6c4012fbac5c02,26.832125,5584.566877822006,1741939863,208.12987707168202,5584.566877822006,2025-03-14 08:11:03,2025-03-14 08:00:00,16360
27577979,0x557d1ba60ace414ae6d2000c98559cf7fdfd2ceeaaa4434bb593828499119d9a,5.209721,1083.2553536029664,1741945305,207.92962878491312,1083.2553536029664,2025-03-14 09:41:45,2025-03-14 09:30:00,16361
27577980,0x218fa127cac071d10bb1360f73f74d99a9c4ea4f27b1515c0eabcdfe7fefac2e,5.209721,1082.916545004036,1741945307,207.8645948610369,1082.916545004036,2025-03-14 09:41:47,2025-03-14 09:30:00,16361
27579547,0xada78746fdfa889c1606d57076e253bed4dc7d3752fdf823237569fae9ddc35d,5.132418,1066.516834867242,1741948441,207.80007296117387,1066.516834867242,2025-03-14 10:34:01,2025-03-14 10:30:00,16362
27581475,0x018c563a6e3b962100b78563f495e93e15f850cca8bc2f6e7d0a50f71d8ead09,29.985353,6224.3980538933065,1741952297,207.58128323162668,6224.3980538933065,2025-03-14 11:38:17,2025-03-14 11:30:00,16363
27584198,0xed94eba4d7a96f938abb5b7f6470fad6c60e9225b5a5e96d56670803a7bafa88,5.297116,1105.390938810075,1741957743,208.67788034282714,1105.390938810075,2025-03-14 13:09:03,2025-03-14 13:00:00,16364
27584444,0x51cee850d7dfdeb96085d67065aea3a797692c5badd983a45b7c75f7f184eb80,20.0,4146.727570625968,1741958235,207.3363785312984,4146.727570625968,2025-03-14 13:17:15,2025-03-14 13:15:00,16365
27586604,0x3877aaf0185c1abe90a7f21a9d763eca9075e8637baac9f1cbb4fd99a22ddb38,9.360796,1939.1259000764749,1741962555,207.15395358220334,1939.1259000764749,2025-03-14 14:29:15,2025-03-14 14:15:00,16366
27586745,0x809da0bbb7488d8ba973b50c42cca0ae781468ad7aa19e0c06566a319fd55d6d,21.498221,4449.326347529263,1741962837,206.96253645961045,4449.326347529263,2025-03-14 14:33:57,2025-03-14 14:30:00,16367
27586880,0x9310addaeabe957a1fd6a0f1a276db21b067bbcf6ee2a3289344f430fdd20240,22.378552,4659.56914590683,1741963107,208.21584640091237,4659.56914590683,2025-03-14 14:38:27,2025-03-14 14:30:00,16367
27588038,0x162b98af52fa773a14c0f1cc32912171c2f07bc54251bd2a62e1444cfcb105d0,13.255402,2762.941825379273,1741965423,208.43893119041374,2762.941825379273,2025-03-14 15:17:03,2025-03-14 15:15:00,16368
27588374,0xca1114226fb775764e759a917ad2447ef6a4d63bed7859372f70eacf81cf150d,0.956001,198.14706651467327,1741966095,207.2665891716361,198.14706651467327,2025-03-14 15:28:15,2025-03-14 15:15:00,16368
27588420,0x67c51a3c1b417151e81271c45a5a2068980a7da7f53b0074112e0ba91b3f1531,5.132267,1063.5542715508857,1741966187,207.2289441587676,1063.5542715508857,2025-03-14 15:29:47,2025-03-14 15:15:00,16368
27588421,0xf02ab38410c57de1a00b80985c7194d927783a4d7a42ab6cf344ca550d2c66bc,5.132267,1063.227121711537,1741966189,207.1652004292717,1063.227121711537,2025-03-14 15:29:49,2025-03-14 15:15:00,16368
27588692,0xcb6828a6d5608e2b2bd3648c1b45bff204a5999cf0b6286ff32cf084c381d890,186.951,38508.05397953364,1741966731,205.97939556104882,38508.05397953364,2025-03-14 15:38:51,2025-03-14 15:30:00,16369
27589189,0x93ccb6474107749ba68803579c025025b7cb5e35182594921bb832219031e2bd,51.481712,10625.0,1741967725,206.38396796128302,10625.0,2025-03-14 15:55:25,2025-03-14 15:45:00,16370
27590006,0x9e6679a3c72132619bab8b0fc3e5b0e7c8b99350a215852904381feb0edfdb93,185.0,37802.055432348156,1741969359,204.33543476944948,37802.055432348156,2025-03-14 16:22:39,2025-03-14 16:15:00,16371
27590010,0xda0bdb372f9d1cc60a980f02ee9393611a046b2d8c0e16f602a3bbd4e683867a,48.843415,10000.0,1741969367,204.73588916745481,10000.0,2025-03-14 16:22:47,2025-03-14 16:15:00,16371
27590021,0x44cb7dacbf1f5fe039c8ddf96772155b44ff7ea0a07ca61b467bccedbdff7b9b,54.491924,11190.8808,1741969389,205.36769448625085,11190.8808,2025-03-14 16:23:09,2025-03-14 16:15:00,16371
27590938,0x1bc6a4bf3f2e9789fe3ed3c9f6eb09956b13f803555e8bf65ba23684e275712e,99.96972,20625.53724,1741971223,206.31784544360033,20625.53724,2025-03-14 16:53:43,2025-03-14 16:45:00,16372
27590948,0xd2248e1434b5d724bb0ceb66caa561da8b385725c04bdaa8cdb63af4f5e71d52,88.264886,18313.56846,1741971243,207.48419093862532,18313.56846,2025-03-14 16:54:03,2025-03-14 16:45:00,16372
27590949,0xa82f7a4619ad85fdb373fb9bdafa2715767a793db2e3a6d43e61b132e2120cd0,81.845176,16883.21373594231,1741971245,206.28233160549757,16883.21373594231,2025-03-14 16:54:05,2025-03-14 16:45:00,16372
27591065,0x8b3a90676ab99a3cd21c8cb4e58982a7a202b7f7ebd1c68d006a5a3bf66c5317,17.887911,3678.973682110193,1741971477,205.6681566735318,3678.973682110193,2025-03-14 16:57:57,2025-03-14 16:45:00,16372
27591273,0xa7c4c7c954b2430b446d73b6ef09f3c6a2af2c808619dee67b4736584f229d7d,48.766249,10009.736245174496,1741971893,205.2595073526056,10009.736245174496,2025-03-14 17:04:53,2025-03-14 17:00:00,16373
27591322,0xa605bab978e4027ca15dd550070f9f4c6aa27d575df3556e64415e7a81111d29,36.08783,7388.653378025784,1741971991,204.7408607839758,7388.653378025784,2025-03-14 17:06:31,2025-03-14 17:00:00,16373
27594288,0x25eefe29c362f0c2ae78a28ff47ccbc79a0b23eca4c9c8133a3326b183ad85b3,2.108922,431.2913854944173,1741977923,204.5079834599939,431.2913854944173,2025-03-14 18:45:23,2025-03-14 18:45:00,16374
27594802,0x92f2ba4af201af131041afc1077ba719f3c3bc8394b0bac59219db91a0451033,14.299179,2922.8683909453166,1741978951,204.40812657463178,2922.8683909453166,2025-03-14 19:02:31,2025-03-14 19:00:00,16375
27595895,0x3d426e199d57fcd333252d85faf2f7bf5ab5e528e150785001c3b2447f36af1d,24.75,5053.225794940036,1741981137,204.17073918949643,5053.225794940036,2025-03-14 19:38:57,2025-03-14 19:30:00,16376
27601882,0xdce18e9d402345651406a5404ef555d23e5e8151bfebbedaa2270dd28591b0c8,6.445456,1323.185,1741993111,205.28958695862636,1323.185,2025-03-14 22:58:31,2025-03-14 22:45:00,16377
27602589,0xef84bb125b7c43a029bf44d0aed494e797eff8bb3dcc9e83c2b126ea7c427255,681.504382,142837.05809459087,1741994525,209.59081389236155,142837.05809459087,2025-03-14 23:22:05,2025-03-14 23:15:00,16378
27602590,0xb938a586a331fcee3285d09dd6d070e56b544578b4bd3b36eb30fc08e9eb53e7,503.327015,105425.92563564898,1741994527,209.45811071883153,105425.92563564898,2025-03-14 23:22:07,2025-03-14 23:15:00,16378
27602591,0x60935df132c2fb7f4e54ee56d7fc0f2645f3cb65538529e697e2bbc95f6ec0a6,78.269933,16109.775784824844,1741994529,205.82329851776984,16109.775784824844,2025-03-14 23:22:09,2025-03-14 23:15:00,16378
27607532,0x0f03efb2e74ba8834b6def8d8b962a06a373fa584ab945e401e8a2defdddc890,4.999687,1026.4955323511588,1742004411,205.3119589988651,1026.4955323511588,2025-03-15 02:06:51,2025-03-15 02:00:00,16379
27609321,0x437b04bab75fe5b870130d4b94d2ff5575c1806886d772795291fb18879a487b,0.792604,162.70295235537856,1742007989,205.27647142252445,162.70295235537856,2025-03-15 03:06:29,2025-03-15 03:00:00,16380
27611919,0x8184b40d6733a73666d6b96dd7226c47ff0d4691130717c3a8de0087c7cc035f,7.33659,1505.6643088890173,1742013185,205.2267209819572,1505.6643088890173,2025-03-15 04:33:05,2025-03-15 04:30:00,16381
27611920,0x4fcaae7817e9c575b4f2bb317e4d00ed072b20b627d1199874f8d3e583f012da,21.431338,4394.512183620631,1742013187,205.050761815274,4394.512183620631,2025-03-15 04:33:07,2025-03-15 04:30:00,16381
27611921,0x77953c3ac29c1e7d45ecbc47f0e2812db3f4857617d9670fc3fc38a2bca82d5b,7.33659,1503.083547750714,1742013189,204.87495522452718,1503.083547750714,2025-03-15 04:33:09,2025-03-15 04:30:00,16381
27611922,0x9e0f2c270f691bfc8e1741d765d1d21a6ba00799402f4a9ccd0583be4d9b5bf5,7.33659,1502.4264466277282,1742013191,204.78539030090658,1502.4264466277282,2025-03-15 04:33:11,2025-03-15 04:30:00,16381
27611923,0x19406d7547da05b3021c870bbc3820b18eb51ef245035d355e8fb110b02f157e,7.33659,1501.7697763077979,1742013193,204.69588409708024,1501.7697763077979,2025-03-15 04:33:13,2025-03-15 04:30:00,16381
27611924,0x82949f61df0767e630bf2d87a90fb07556eb804d0868376969c6ef996d9cf814,7.33659,1501.1135364121883,1742013195,204.60643656142543,1501.1135364121883,2025-03-15 04:33:15,2025-03-15 04:30:00,16381
27611926,0xef1b28893fc585b1500a553d7399df7669eb4b7ad5f616a998e74e24b401aaa9,7.33659,1500.4577265680573,1742013199,204.51704764312265,1500.4577265680573,2025-03-15 04:33:19,2025-03-15 04:30:00,16381
27611928,0x04ea66d4c4ac613fca31b448ebe1304277632fe0838d6645a9cb6ca3fba017c6,7.33659,1499.802346397208,1742013203,204.4277172906225,1499.802346397208,2025-03-15 04:33:23,2025-03-15 04:30:00,16381
27611930,0xc01edd9ffa446cd0be147e4577c4e87286810e2d0049c83300ae87bab23bef35,7.33659,1499.1473955234767,1742013207,204.33844545265262,1499.1473955234767,2025-03-15 04:33:27,2025-03-15 04:30:00,16381
27611931,0xa8f3d5896e85bb2de6335ebfbca0e62a75e9eb1c81e9cd264ea8d24d8e165cfb,7.33659,1498.4928735744152,1742013209,204.24923207844722,1498.4928735744152,2025-03-15 04:33:29,2025-03-15 04:30:00,16381
27611932,0xb7d30cf8ea62e1979134cc53c9d24c93518e47467064c1508fa5cdf15765f31b,7.228168,1475.7080929648844,1742013211,204.16073519111404,1475.7080929648844,2025-03-15 04:33:31,2025-03-15 04:30:00,16381
27612694,0x3138f1ff26a1e09499144eb7c936453509aa9fa99d65da0ad6ec0660f06ade62,31.927303,6562.430735415312,1742014735,205.54290900848443,6562.430735415312,2025-03-15 04:58:55,2025-03-15 04:45:00,16382
27615534,0xb6f6cf9009bc34fdfe07e2426442e17d6ab49ab8dec8b4ee9ecdae8e7cc1c9e6,11.935337,2456.438775067749,1742020415,205.81226781177176,2456.438775067749,2025-03-15 06:33:35,2025-03-15 06:30:00,16383
27615535,0x2dc46bba3f49fb7980469f4757fc016a1ff2fadc753d30e12b8c7e9af24b9d34,33.296954,6862.191907430824,1742020417,206.09068046977583,6862.191907430824,2025-03-15 06:33:37,2025-03-15 06:30:00,16383
27615536,0x70aff1a32910a8aa20779637aab7c2407877863a6520e0646dc193ef164cd57f,23.955656,4945.496853062823,1742020419,206.44380822060654,4945.496853062823,2025-03-15 06:33:39,2025-03-15 06:30:00,16383
27618268,0x78fce585d96a903246ea1089a80a089f02eb689e025fe70190c816371e453c8a,25.388139,5248.97009959227,1742025883,206.74891135550624,5248.97009959227,2025-03-15 08:04:43,2025-03-15 08:00:00,16384
27619339,0x8b672bb0992f5fb43c18429f8671958438ea9d4b4e98ceeeebb8bd109da35d08,9.078743,1878.95848085907,1742028025,206.96240447152982,1878.95848085907,2025-03-15 08:40:25,2025-03-15 08:30:00,16385
27619614,0x10bead9eddaa73c57030ede8be7a3ae28a236daa064f130ce6a813f09c58a14f,11.68342,2403.357071500852,1742028575,205.70663996508316,2403.357071500852,2025-03-15 08:49:35,2025-03-15 08:45:00,16386
27621995,0xfd7ccb3df06b78e6d2b4599b3d458b51b9acab3f2e27b025e3a3a885507289c2,115.45153,23966.8196741134,1742033337,207.59204901064024,23966.8196741134,2025-03-15 10:08:57,2025-03-15 10:00:00,16387
27622031,0x1b7f23c183c221875804d953597418a24caa01699ebd3916f00572bb16ca5c34,9.570651,1994.25804472154,1742033409,208.37224601769933,1994.25804472154,2025-03-15 10:10:09,2025-03-15 10:00:00,16387
27622032,0x44a9a8237a77dfe892bbd3eeec86007ce14ed2866c342a94005d8c1376ad1cde,41.726277,8708.022355782918,1742033411,208.69396892952892,8708.022355782918,2025-03-15 10:10:11,2025-03-15 10:00:00,16387
27622033,0x1e35f0039fabb5a361251669a68c930a73a606bf2fb338d5d2330f879aae1fe7,18.093792,3782.8678444582665,1742033413,209.06993097180882,3782.8678444582665,2025-03-15 10:10:13,2025-03-15 10:00:00,16387
27622034,0x35b001677ee559caaf1097fbe01ca3e9ac975db2503d1f2c1d69838176dfeb08,17.807133,3726.963393572612,1742033415,209.29609463649268,3726.963393572612,2025-03-15 10:10:15,2025-03-15 10:00:00,16387
27622035,0xd4452d26db6f3c23acf15bca2b0039d5f0fbaa51bb6857510624d49bc9eed074,17.788045,3726.96339358491,1742033417,209.52068614538078,3726.96339358491,2025-03-15 10:10:17,2025-03-15 10:00:00,16387
27622037,0x9e365c90dc0e2b25967e91f2fcc7a79c8ac699ba6efce4ce1525f27abff286a7,17.506529,3671.88511683242,1742033421,209.74375427775658,3671.88511683242,2025-03-15 10:10:21,2025-03-15 10:00:00,16387
27622039,0xd55ceb0f95deda22b751e86bef5aa388f028e4c8bb16e7f8cbf2560582e9dd34,16.477477,3459.59225250403,1742033425,209.9588579309824,3459.59225250403,2025-03-15 10:10:25,2025-03-15 10:00:00,16387
27622041,0x6bafdd71fbba462819177b609297c845bd19d81e920ab7ea873e20a8c35ae2e7,0.146601,30.61081172308846,1742033429,208.80356698172903,30.61081172308846,2025-03-15 10:10:29,2025-03-15 10:00:00,16387
27622072,0x4caad9c576ef7dd895d51c4a71831612a07d2aba7e92120aa1bd7cfb7dd05535,14.185095,2981.017279070484,1742033491,210.15137925198837,2981.017279070484,2025-03-15 10:11:31,2025-03-15 10:00:00,16387
27622085,0x9139d5ad2554fdbe84111d13f124a1cec7d86c338737483fa11d64272fdf984d,1.0,208.97552202418325,1742033517,208.97552202418325,208.97552202418325,2025-03-15 10:11:57,2025-03-15 10:00:00,16387
27622089,0x8909f7830754feecd8962395722bfdaafde658ced215cdbb90d8d22583502b03,5.632536,1184.322210220328,1742033525,210.26447238336837,1184.322210220328,2025-03-15 10:12:05,2025-03-15 10:00:00,16387
27622090,0x169618a0582aedce653b79455c7ba9b667b2bd9100bf748eb34b85d753da2eb0,9.622356,2024.171915372956,1742033527,210.36136216254687,2024.171915372956,2025-03-15 10:12:07,2025-03-15 10:00:00,16387
27622091,0xe4928f53f8f253f823ade4aa7409017a4b328f55fec0f7b6dd01e5dea13b3630,9.616766,2024.17191539236,1742033529,210.48364027910839,2024.17191539236,2025-03-15 10:12:09,2025-03-15 10:00:00,16387
27622092,0x346e7c976c4625786910737175df0b20304d49f31b9c6523ee14ce88d97945a4,9.611181,2024.17191539236,1742033531,210.60595106806957,2024.17191539236,2025-03-15 10:12:11,2025-03-15 10:00:00,16387
27622093,0x943597014b145b3f6309abb5ddc1b79831b541dab2ae7a884869a5c8e40a6dca,9.605601,2024.171915374064,1742033533,210.72829439553692,2024.171915374064,2025-03-15 10:12:13,2025-03-15 10:00:00,16387
27622095,0x3e9304084eb00fec5de98a612762bbd8aa47a7072326651c9ee2acd760f5edc5,9.600025,2024.1719153673653,1742033537,210.85069209375655,2024.1719153673653,2025-03-15 10:12:17,2025-03-15 10:00:00,16387
27622113,0x2ae920c3d7d5237f685db7e3bac4b7e5fdb8e2727d191f982b1e38414496bfb2,5.958744,1256.99642615923,1742033573,210.94989584369287,1256.99642615923,2025-03-15 10:12:53,2025-03-15 10:00:00,16387
27622746,0xc1b96f99d08e462374487f9a139bd500a70d3b062ca18db1a2f4b7a75dae33fe,32.012423,6760.780204365135,1742034839,211.1923925397692,6760.780204365135,2025-03-15 10:33:59,2025-03-15 10:30:00,16388
27622771,0x34190f248f771ef1428b503efa2e43cd650c44bd196f738feb836dd3b4f1be73,47.748909,10019.066507840747,1742034889,209.82817655248937,10019.066507840747,2025-03-15 10:34:49,2025-03-15 10:30:00,16388
27622772,0xd910c4a845b7da83577b2802124ce19e6a2e8a635a457a4c84f76d29e7528c90,47.16786,9956.6654671325,1742034891,211.09004027599514,9956.6654671325,2025-03-15 10:34:51,2025-03-15 10:30:00,16388
27623055,0x9a52c43c03105d16fdd4e3e6f4231bc39ec6b4d4b9db269af606062b546848f8,27.128518,5739.45099800273,1742035457,211.5652243886942,5739.45099800273,2025-03-15 10:44:17,2025-03-15 10:30:00,16388
27623186,0x559b633946e4600cfb9fc1b89f6174c8bc6514d07fdc0ad8e5aa42372f1f6a09,77.827477,16518.071894476077,1742035719,212.23959109552115,16518.071894476077,2025-03-15 10:48:39,2025-03-15 10:45:00,16389
27623206,0x460677dc3f0f6e0d4fd5a52b8cdf3a7c5e009a1d54e7087caf8294b9bb3131e7,105.802708,22581.1595470753,1742035759,213.42704713262447,22581.1595470753,2025-03-15 10:49:19,2025-03-15 10:45:00,16389
27623243,0xab64bc998e2d8c29a9acdc68f464211dd765d1fc39ec94ef7ebe30bb0573c9f1,6.762087,1438.8947313495457,1742035833,212.78855645447118,1438.8947313495457,2025-03-15 10:50:33,2025-03-15 10:45:00,16389
27623244,0xdbb84f09966ccebd63dd84034d1d9ae1098e76cfbbd67784b6a8dfff8e25eff9,6.325746,1354.14214284116,1742035835,214.06837119940636,1354.14214284116,2025-03-15 10:50:35,2025-03-15 10:45:00,16389
27623347,0xa297853c18012a6e5bf145cd0ac4aa6c31dbbecdd387a69d8efdc3c18bd5d4bf,22.074121,4729.46268309544,1742036041,214.25372648339837,4729.46268309544,2025-03-15 10:54:01,2025-03-15 10:45:00,16389
27623348,0x2272c8bae6dc474112757a88e47ef4464ee44b513ad2821f769b4bc30a7239a1,48.48964,10411.469766062526,1742036043,214.7153446811015,10411.469766062526,2025-03-15 10:54:03,2025-03-15 10:45:00,16389
27623584,0x75f01468317e01b741ea63dfe31dc71e12657f6edd13b3e5b075ac4f34e8adab,61.360569,13091.06,1742036515,213.34645707082672,13091.06,2025-03-15 11:01:55,2025-03-15 11:00:00,16390
27623585,0x7fc4a36cd3d0aeb10f75cf913d68e0559f48a25ab6b867224333054f9697a4f5,25.984212,5571.065541991065,1742036517,214.4019430718571,5571.065541991065,2025-03-15 11:01:57,2025-03-15 11:00:00,16390
27623650,0x8f313ea4d8f3389e15316868752c7d11250717f0e38d7eeaeef4f325a6696863,55.094966,11731.35,1742036647,212.9296168365001,11731.35,2025-03-15 11:04:07,2025-03-15 11:00:00,16390
27623652,0x8d29855c3557cc65114944c29d5efa105524b61e38e60e7dbc75aae4e4fef4b5,32.056785,6862.19190746428,1742036651,214.06363449935108,6862.19190746428,2025-03-15 11:04:11,2025-03-15 11:00:00,16390
27624287,0x434fcd7c1add19a39bc367bb9c924c4899c3ee74ebdb5cf7b9215149472cfc80,2727.07933,637312.092804804,1742037921,233.69767274236352,637312.092804804,2025-03-15 11:25:21,2025-03-15 11:15:00,16391
27624288,0xd049349b8117ee1c5ed048fe73907da6c83395b92d5a2ef483aa75995700d076,0.968593,225.44996686038368,1742037923,232.76026861683252,225.44996686038368,2025-03-15 11:25:23,2025-03-15 11:15:00,16391
